Date/Time,Speed (mph),Direction (Degrees),Temperature °C,Humidity %
22/08/2017 17:45:10,3,133,23.2,76
22/08/2017 13:43:08,0,132,23.2,75
22/08/2017 17:45:00,4,132,23.2,76
22/08/2017 17:43:07,4,126,23.2,76
22/08/2017 13:57:00,1,119,23.2,73
22/08/2017 17:52:21,4,115,23.2,76
22/08/2017 13:57:09,2,111,23.2,73
22/08/2017 13:58:07,2,92,23.2,73
22/08/2017 15:48:03,7,234,23.1,74
22/08/2017 15:49:01,6,215,23.1,75
22/08/2017 17:33:07,5,212,23.1,76
22/08/2017 17:27:07,4,212,23.1,77
22/08/2017 17:59:04,5,207,23.1,75
22/08/2017 17:31:06,2,206,23.1,77
22/08/2017 17:32:04,3,204,23.1,76
22/08/2017 17:58:04,4,203,23.1,76
22/08/2017 17:26:06,1,203,23.1,76
22/08/2017 16:48:04,3,203,23.1,77
22/08/2017 17:30:03,2,203,23.1,77
22/08/2017 18:02:05,5,200,23.1,75
22/08/2017 18:01:29,5,167,23.1,75
22/08/2017 15:14:07,2,163,23.1,74
22/08/2017 17:37:15,5,161,23.1,74
22/08/2017 17:57:04,3,161,23.1,75
22/08/2017 17:56:04,3,160,23.1,74
22/08/2017 17:38:07,3,154,23.1,74
22/08/2017 17:35:13,3,146,23.1,75
22/08/2017 17:36:01,3,146,23.1,75
22/08/2017 17:35:00,2,142,23.1,75
22/08/2017 17:29:03,2,140,23.1,76
22/08/2017 17:54:03,3,134,23.1,75
22/08/2017 13:59:05,2,131,23.1,74
22/08/2017 13:42:09,0,128,23.1,76
22/08/2017 14:00:03,2,124,23.1,75
22/08/2017 14:01:02,2,120,23.1,74
22/08/2017 17:55:05,7,117,23.1,75
22/08/2017 15:59:05,5,241,23,76
22/08/2017 15:54:07,3,225,23,74
22/08/2017 15:55:06,2,223,23,75
22/08/2017 15:52:08,5,220,23,74
22/08/2017 15:51:26,3,216,23,74
22/08/2017 15:50:07,4,211,23,74
22/08/2017 15:58:09,4,211,23,75
22/08/2017 15:57:02,6,210,23,75
22/08/2017 17:34:04,3,204,23,74
22/08/2017 15:58:00,3,202,23,75
22/08/2017 18:05:02,4,186,23,75
22/08/2017 15:56:04,4,180,23,76
22/08/2017 15:53:44,2,170,23,74
22/08/2017 17:28:00,2,169,23,76
22/08/2017 17:28:09,2,169,23,76
22/08/2017 18:03:05,5,165,23,75
22/08/2017 15:13:01,2,159,23,75
22/08/2017 16:47:05,3,154,23,78
22/08/2017 18:06:03,4,137,23,75
22/08/2017 18:07:03,3,130,23,75
22/08/2017 18:08:03,2,129,23,75
22/08/2017 13:42:00,0,128,23,76
22/08/2017 14:02:00,2,122,23,74
22/08/2017 18:04:04,5,119,23,74
22/08/2017 14:02:09,2,111,23,74
22/08/2017 16:00:04,4,255,22.9,77
22/08/2017 14:04:05,4,246,22.9,76
22/08/2017 16:01:02,4,244,22.9,76
22/08/2017 15:07:02,3,241,22.9,77
22/08/2017 15:05:06,3,230,22.9,77
22/08/2017 15:11:04,3,215,22.9,75
22/08/2017 15:06:04,1,203,22.9,78
22/08/2017 18:15:14,4,186,22.9,75
22/08/2017 18:11:05,5,157,22.9,76
22/08/2017 16:46:06,3,153,22.9,78
22/08/2017 18:12:03,4,152,22.9,76
22/08/2017 18:19:42,3,150,22.9,76
22/08/2017 15:12:02,3,146,22.9,75
22/08/2017 18:20:04,6,143,22.9,76
22/08/2017 18:22:03,6,143,22.9,76
22/08/2017 18:14:09,5,142,22.9,76
22/08/2017 18:17:03,4,142,22.9,76
22/08/2017 18:14:00,5,139,22.9,76
22/08/2017 18:16:05,4,136,22.9,76
22/08/2017 18:10:01,3,135,22.9,76
22/08/2017 18:18:03,3,131,22.9,76
22/08/2017 13:41:07,0,128,22.9,77
22/08/2017 18:09:02,4,127,22.9,77
22/08/2017 18:13:02,5,119,22.9,76
22/08/2017 18:21:05,6,101,22.9,76
22/08/2017 14:03:07,5,96,22.9,75
22/08/2017 15:03:01,2,271,22.8,76
22/08/2017 15:02:03,2,269,22.8,77
22/08/2017 16:06:02,4,257,22.8,77
22/08/2017 16:02:09,5,244,22.8,76
22/08/2017 15:04:07,2,244,22.8,77
22/08/2017 16:03:07,5,242,22.8,76
22/08/2017 14:05:04,7,239,22.8,76
22/08/2017 16:05:03,3,236,22.8,76
22/08/2017 15:01:05,3,235,22.8,77
22/08/2017 16:45:00,2,227,22.8,78
22/08/2017 16:04:05,5,225,22.8,76
22/08/2017 16:07:02,5,225,22.8,77
22/08/2017 16:44:01,2,224,22.8,78
22/08/2017 18:26:07,4,215,22.8,76
22/08/2017 18:27:06,4,215,22.8,76
22/08/2017 15:08:01,3,215,22.8,76
22/08/2017 16:45:08,2,213,22.8,78
22/08/2017 16:02:00,5,211,22.8,76
22/08/2017 15:09:07,4,206,22.8,75
22/08/2017 15:10:05,2,199,22.8,74
22/08/2017 18:28:05,6,180,22.8,76
22/08/2017 18:30:06,5,156,22.8,77
22/08/2017 18:25:06,6,154,22.8,76
22/08/2017 18:23:01,4,151,22.8,77
22/08/2017 18:29:03,6,148,22.8,76
22/08/2017 18:32:03,4,144,22.8,77
22/08/2017 18:31:05,4,140,22.8,77
22/08/2017 18:24:08,7,121,22.8,76
22/08/2017 14:06:02,4,284,22.7,76
22/08/2017 16:39:06,3,261,22.7,78
22/08/2017 14:59:07,5,257,22.7,77
22/08/2017 16:43:03,3,252,22.7,78
22/08/2017 16:14:01,4,251,22.7,78
22/08/2017 16:13:04,2,250,22.7,76
22/08/2017 15:00:17,3,244,22.7,76
22/08/2017 16:10:04,4,241,22.7,76
22/08/2017 16:40:04,4,240,22.7,78
22/08/2017 16:11:08,2,232,22.7,77
22/08/2017 16:38:07,4,228,22.7,78
22/08/2017 16:09:06,5,227,22.7,76
22/08/2017 16:41:02,3,225,22.7,78
22/08/2017 16:42:46,4,225,22.7,79
22/08/2017 16:08:08,5,223,22.7,77
22/08/2017 16:12:06,3,223,22.7,77
22/08/2017 18:36:09,3,159,22.7,77
22/08/2017 18:35:02,2,147,22.7,77
22/08/2017 18:36:00,2,146,22.7,77
22/08/2017 18:33:13,4,144,22.7,77
22/08/2017 18:38:20,3,143,22.7,77
22/08/2017 18:34:03,4,134,22.7,77
22/08/2017 13:40:00,0,128,22.7,77
22/08/2017 13:40:09,0,128,22.7,78
22/08/2017 18:37:00,4,126,22.7,77
22/08/2017 18:37:09,4,126,22.7,77
22/08/2017 14:07:07,3,269,22.6,77
22/08/2017 14:07:00,3,267,22.6,77
22/08/2017 16:16:02,4,266,22.6,79
22/08/2017 14:58:09,4,263,22.6,77
22/08/2017 16:15:07,3,248,22.6,78
22/08/2017 14:57:06,3,247,22.6,76
22/08/2017 16:36:02,4,244,22.6,78
22/08/2017 16:35:03,6,243,22.6,77
22/08/2017 16:37:01,4,237,22.6,78
22/08/2017 16:34:05,5,236,22.6,77
22/08/2017 18:47:01,5,153,22.6,77
22/08/2017 18:46:02,4,152,22.6,77
22/08/2017 18:39:03,5,146,22.6,77
22/08/2017 18:42:07,4,145,22.6,77
22/08/2017 18:43:04,4,143,22.6,77
22/08/2017 18:40:02,6,143,22.6,78
22/08/2017 18:44:03,5,132,22.6,77
22/08/2017 18:41:09,6,130,22.6,78
22/08/2017 13:38:04,0,128,22.6,77
22/08/2017 13:39:02,0,128,22.6,77
22/08/2017 18:45:04,4,122,22.6,77
22/08/2017 18:41:00,4,115,22.6,78
22/08/2017 16:17:00,3,256,22.5,79
22/08/2017 14:56:07,7,248,22.5,78
22/08/2017 14:08:05,5,246,22.5,77
22/08/2017 16:33:06,7,233,22.5,77
22/08/2017 18:51:06,4,167,22.5,77
22/08/2017 18:49:02,4,146,22.5,77
22/08/2017 18:48:07,2,145,22.5,77
22/08/2017 18:50:08,2,144,22.5,77
22/08/2017 16:22:01,1,265,22.4,80
22/08/2017 16:21:02,2,261,22.4,79
22/08/2017 14:53:04,2,260,22.4,80
22/08/2017 14:54:02,4,259,22.4,79
22/08/2017 16:18:07,3,258,22.4,79
22/08/2017 14:09:03,6,255,22.4,78
22/08/2017 16:30:03,7,250,22.4,77
22/08/2017 14:55:01,4,249,22.4,79
22/08/2017 16:20:03,2,248,22.4,79
22/08/2017 14:10:02,7,245,22.4,78
22/08/2017 16:17:09,3,243,22.4,79
22/08/2017 16:31:01,7,238,22.4,77
22/08/2017 16:32:08,8,232,22.4,77
22/08/2017 16:32:00,7,232,22.4,77
22/08/2017 14:51:48,3,229,22.4,80
22/08/2017 14:52:06,2,220,22.4,79
22/08/2017 16:19:05,2,219,22.4,79
22/08/2017 18:52:04,2,218,22.4,77
22/08/2017 18:54:02,3,164,22.4,77
22/08/2017 18:53:03,1,159,22.4,77
22/08/2017 18:56:07,2,157,22.4,77
22/08/2017 18:55:00,1,139,22.4,77
22/08/2017 18:57:05,3,132,22.4,77
22/08/2017 13:36:04,0,128,22.4,77
22/08/2017 13:37:02,0,128,22.4,77
22/08/2017 18:55:08,3,126,22.4,77
22/08/2017 16:23:07,3,261,22.3,79
22/08/2017 14:11:11,6,259,22.3,78
22/08/2017 16:27:01,6,258,22.3,80
22/08/2017 16:29:05,5,257,22.3,78
22/08/2017 14:49:00,4,252,22.3,81
22/08/2017 16:25:04,4,246,22.3,79
22/08/2017 14:49:09,5,246,22.3,81
22/08/2017 16:26:02,5,236,22.3,79
22/08/2017 16:24:05,4,236,22.3,79
22/08/2017 14:50:07,4,235,22.3,80
22/08/2017 16:28:07,5,233,22.3,79
22/08/2017 19:02:08,5,148,22.3,78
22/08/2017 19:01:00,5,133,22.3,78
22/08/2017 19:02:00,7,129,22.3,78
22/08/2017 13:35:06,0,128,22.3,76
22/08/2017 13:34:07,0,128,22.3,77
22/08/2017 13:33:01,0,128,22.3,78
22/08/2017 18:59:03,5,121,22.3,78
22/08/2017 19:01:09,9,115,22.3,78
22/08/2017 18:58:04,8,109,22.3,78
22/08/2017 19:00:02,6,89,22.3,78
22/08/2017 14:12:02,5,265,22.2,79
22/08/2017 14:47:04,3,259,22.2,80
22/08/2017 14:13:00,8,242,22.2,79
22/08/2017 14:13:09,7,242,22.2,79
22/08/2017 14:48:02,3,240,22.2,80
22/08/2017 14:14:07,3,230,22.2,78
22/08/2017 19:06:01,5,149,22.2,78
22/08/2017 13:32:03,0,141,22.2,78
22/08/2017 19:03:06,5,138,22.2,77
22/08/2017 19:05:03,5,136,22.2,78
22/08/2017 19:04:03,3,129,22.2,78
22/08/2017 14:26:03,4,269,22.1,80
22/08/2017 14:45:07,1,263,22.1,80
22/08/2017 14:43:01,1,259,22.1,80
22/08/2017 14:44:11,1,257,22.1,80
22/08/2017 14:16:03,6,252,22.1,78
22/08/2017 14:27:01,4,252,22.1,79
22/08/2017 14:46:06,1,250,22.1,79
22/08/2017 14:28:00,6,247,22.1,80
22/08/2017 14:42:03,5,238,22.1,80
22/08/2017 14:15:05,4,225,22.1,79
22/08/2017 19:14:04,5,165,22.1,78
22/08/2017 19:09:05,3,148,22.1,78
22/08/2017 13:31:04,0,143,22.1,78
22/08/2017 19:12:05,7,142,22.1,79
22/08/2017 19:11:06,3,138,22.1,78
22/08/2017 19:08:06,6,135,22.1,78
22/08/2017 19:07:08,5,116,22.1,78
22/08/2017 19:10:08,5,105,22.1,78
22/08/2017 14:23:08,4,276,22,80
22/08/2017 14:21:02,2,262,22,80
22/08/2017 14:28:09,5,256,22,80
22/08/2017 14:22:00,4,254,22,80
22/08/2017 14:22:09,3,254,22,80
22/08/2017 14:41:05,2,250,22,81
22/08/2017 14:25:04,3,249,22,79
22/08/2017 14:17:02,4,247,22,78
22/08/2017 14:24:06,1,225,22,81
22/08/2017 14:29:08,2,213,22,79
22/08/2017 19:17:08,4,186,22,78
22/08/2017 19:18:07,8,159,22,78
22/08/2017 19:15:03,7,148,22,78
22/08/2017 19:13:04,4,148,22,78
22/08/2017 19:16:02,4,147,22,78
22/08/2017 19:17:00,6,143,22,78
22/08/2017 13:30:31,0,143,22,79
22/08/2017 14:39:00,2,270,21.9,81
22/08/2017 14:20:03,2,258,21.9,79
22/08/2017 14:33:00,2,258,21.9,80
22/08/2017 14:33:09,3,256,21.9,81
22/08/2017 14:40:07,0,253,21.9,82
22/08/2017 14:35:07,2,251,21.9,81
22/08/2017 14:34:50,2,250,21.9,81
22/08/2017 14:36:05,1,250,21.9,81
22/08/2017 14:19:05,4,248,21.9,79
22/08/2017 14:39:08,2,246,21.9,82
22/08/2017 14:31:04,2,245,21.9,80
22/08/2017 14:30:06,3,243,21.9,80
22/08/2017 14:32:02,1,226,21.9,80
22/08/2017 14:18:07,3,221,21.9,79
22/08/2017 19:20:03,2,196,21.9,78
22/08/2017 19:22:02,5,143,21.9,78
22/08/2017 19:21:03,5,142,21.9,78
22/08/2017 19:19:05,5,140,21.9,78
22/08/2017 14:37:03,0,255,21.8,81
22/08/2017 14:38:01,0,238,21.8,81
22/08/2017 19:25:05,6,165,21.8,78
22/08/2017 19:28:00,4,154,21.8,79
22/08/2017 19:28:09,7,138,21.8,79
22/08/2017 19:26:04,7,134,21.8,78
22/08/2017 19:24:07,8,131,21.8,78
22/08/2017 19:23:08,7,128,21.8,78
22/08/2017 19:27:02,7,126,21.8,79
22/08/2017 19:23:00,9,117,21.8,78
22/08/2017 19:31:01,6,141,21.7,78
22/08/2017 19:33:04,3,134,21.7,79
22/08/2017 19:32:06,5,128,21.7,78
22/08/2017 19:29:20,9,126,21.7,79
22/08/2017 19:35:01,3,121,21.7,79
22/08/2017 19:30:03,7,116,21.7,78
22/08/2017 19:34:02,3,107,21.7,79
22/08/2017 13:24:46,2,103,21.7,80
22/08/2017 19:44:08,3,208,21.6,78
22/08/2017 19:49:09,4,188,21.6,78
22/08/2017 19:50:07,5,155,21.6,78
22/08/2017 19:48:01,4,150,21.6,78
22/08/2017 19:43:06,4,148,21.6,78
22/08/2017 19:49:00,5,144,21.6,78
22/08/2017 19:39:02,5,134,21.6,79
22/08/2017 19:47:03,5,133,21.6,78
22/08/2017 19:38:06,3,132,21.6,79
22/08/2017 19:46:05,8,128,21.6,78
22/08/2017 19:40:06,5,126,21.6,79
22/08/2017 19:45:06,7,120,21.6,78
22/08/2017 19:37:07,5,120,21.6,79
22/08/2017 19:36:12,7,92,21.6,79
22/08/2017 19:42:07,6,140,21.5,79
22/08/2017 19:52:15,2,136,21.5,79
22/08/2017 19:53:05,3,134,21.5,79
22/08/2017 19:41:00,5,133,21.5,79
22/08/2017 19:41:09,5,121,21.5,79
22/08/2017 19:51:04,4,121,21.5,79
22/08/2017 13:11:02,2,114,21.5,80
22/08/2017 13:12:04,2,109,21.5,80
22/08/2017 20:23:01,9,103,21.5,78
22/08/2017 20:24:08,5,100,21.5,79
22/08/2017 13:13:05,2,96,21.5,80
22/08/2017 20:24:00,6,91,21.5,79
22/08/2017 19:55:02,3,157,21.4,79
22/08/2017 19:54:04,2,149,21.4,79
22/08/2017 19:57:07,5,140,21.4,79
22/08/2017 20:25:07,3,132,21.4,79
22/08/2017 19:56:01,6,127,21.4,79
22/08/2017 13:06:01,3,121,21.4,80
22/08/2017 20:21:04,11,115,21.4,79
22/08/2017 13:07:19,2,114,21.4,80
22/08/2017 19:59:02,7,111,21.4,79
22/08/2017 13:10:04,1,101,21.4,80
22/08/2017 20:22:05,11,96,21.4,79
22/08/2017 19:58:06,5,95,21.4,79
22/08/2017 20:20:08,13,91,21.4,79
22/08/2017 20:20:00,8,90,21.4,79
22/08/2017 20:29:06,8,87,21.4,79
22/08/2017 13:09:25,3,86,21.4,80
22/08/2017 20:30:04,7,82,21.4,78
22/08/2017 20:26:05,8,80,21.4,79
22/08/2017 20:28:06,3,80,21.4,79
22/08/2017 20:32:01,7,78,21.4,79
22/08/2017 20:27:07,7,66,21.4,79
22/08/2017 20:31:03,3,19,21.4,79
22/08/2017 20:04:07,5,136,21.3,80
22/08/2017 20:06:04,5,131,21.3,80
22/08/2017 20:03:01,5,121,21.3,80
22/08/2017 20:01:05,4,121,21.3,80
22/08/2017 20:05:06,3,115,21.3,80
22/08/2017 20:02:03,4,111,21.3,80
22/08/2017 13:04:01,5,103,21.3,81
22/08/2017 13:03:03,6,99,21.3,81
22/08/2017 13:02:04,3,95,21.3,81
22/08/2017 20:19:06,7,94,21.3,79
22/08/2017 20:00:07,7,92,21.3,80
22/08/2017 20:18:03,7,90,21.3,79
22/08/2017 13:05:09,3,89,21.3,81
22/08/2017 13:05:00,2,84,21.3,81
22/08/2017 20:17:05,6,79,21.3,79
22/08/2017 20:33:06,7,70,21.3,79
22/08/2017 20:34:04,7,68,21.3,80
22/08/2017 20:07:03,4,51,21.3,80
23/08/2017 00:26:00,6,266,21.2,79
23/08/2017 00:19:09,8,255,21.2,79
23/08/2017 00:25:04,5,248,21.2,79
23/08/2017 00:26:08,8,244,21.2,79
23/08/2017 00:22:01,7,241,21.2,78
23/08/2017 00:18:02,8,237,21.2,79
23/08/2017 00:19:00,8,234,21.2,79
23/08/2017 00:21:03,9,227,21.2,78
23/08/2017 00:24:05,8,227,21.2,79
23/08/2017 00:23:07,7,227,21.2,79
23/08/2017 00:20:38,8,220,21.2,79
23/08/2017 00:17:45,8,215,21.2,79
22/08/2017 20:10:27,9,120,21.2,80
22/08/2017 20:11:01,5,118,21.2,80
22/08/2017 20:15:01,2,112,21.2,80
22/08/2017 12:58:06,4,112,21.2,82
22/08/2017 20:13:05,7,109,21.2,80
22/08/2017 20:16:06,7,109,21.2,80
22/08/2017 12:59:05,4,108,21.2,83
22/08/2017 20:12:05,10,107,21.2,80
22/08/2017 13:00:06,4,107,21.2,82
22/08/2017 20:08:01,3,103,21.2,80
22/08/2017 20:37:01,8,99,21.2,80
22/08/2017 20:09:00,6,96,21.2,81
22/08/2017 13:01:04,5,96,21.2,81
22/08/2017 20:14:03,5,94,21.2,80
22/08/2017 20:09:09,7,94,21.2,81
22/08/2017 20:50:07,5,86,21.2,80
22/08/2017 20:42:03,9,83,21.2,80
22/08/2017 20:36:03,8,83,21.2,80
22/08/2017 20:48:03,1,82,21.2,80
22/08/2017 20:44:05,7,78,21.2,80
22/08/2017 20:45:08,7,78,21.2,80
22/08/2017 20:39:07,10,76,21.2,80
22/08/2017 20:41:03,9,71,21.2,80
22/08/2017 20:46:06,7,71,21.2,80
22/08/2017 20:47:04,4,71,21.2,80
22/08/2017 20:39:00,8,70,21.2,80
22/08/2017 20:43:45,7,69,21.2,80
22/08/2017 20:35:05,9,68,21.2,80
22/08/2017 20:49:01,8,68,21.2,80
22/08/2017 20:40:01,10,66,21.2,80
23/08/2017 00:27:05,9,269,21.1,79
23/08/2017 00:29:03,7,252,21.1,79
23/08/2017 00:28:05,9,239,21.1,79
23/08/2017 00:30:00,8,232,21.1,79
23/08/2017 00:31:07,6,229,21.1,80
23/08/2017 00:30:08,8,228,21.1,79
23/08/2017 00:16:04,9,219,21.1,79
23/08/2017 00:15:14,6,207,21.1,79
22/08/2017 12:50:03,5,133,21.1,83
22/08/2017 12:51:06,5,128,21.1,83
22/08/2017 12:55:15,3,125,21.1,83
22/08/2017 12:57:07,4,109,21.1,82
22/08/2017 12:54:58,3,107,21.1,83
22/08/2017 12:56:09,6,94,21.1,83
22/08/2017 20:38:04,15,90,21.1,80
22/08/2017 12:56:00,5,80,21.1,83
22/08/2017 20:51:06,3,72,21.1,80
22/08/2017 20:53:24,5,69,21.1,80
22/08/2017 20:52:03,4,66,21.1,80
23/08/2017 00:48:24,11,257,21,80
23/08/2017 00:36:04,7,257,21,80
23/08/2017 00:14:04,8,248,21,79
23/08/2017 00:46:02,11,244,21,79
23/08/2017 00:32:04,7,243,21,80
23/08/2017 00:13:01,8,240,21,80
23/08/2017 00:47:01,12,239,21,79
23/08/2017 00:09:05,9,236,21,80
23/08/2017 00:10:04,5,226,21,80
22/08/2017 12:52:06,4,123,21,83
22/08/2017 12:53:04,5,121,21,83
22/08/2017 12:49:09,7,119,21,83
22/08/2017 12:49:00,5,119,21,83
22/08/2017 12:48:29,8,107,21,83
22/08/2017 20:54:05,5,86,21,80
22/08/2017 20:55:04,5,69,21,81
22/08/2017 20:56:03,8,63,21,81
23/08/2017 00:52:01,12,269,20.9,80
23/08/2017 00:51:05,11,269,20.9,80
23/08/2017 00:38:06,9,254,20.9,80
23/08/2017 00:44:08,12,253,20.9,80
23/08/2017 00:34:01,11,251,20.9,80
23/08/2017 00:33:03,8,250,20.9,80
23/08/2017 00:35:05,9,248,20.9,80
23/08/2017 00:08:01,8,247,20.9,80
23/08/2017 00:37:02,8,244,20.9,80
23/08/2017 00:39:02,12,243,20.9,80
23/08/2017 00:12:00,11,242,20.9,80
23/08/2017 00:54:04,9,240,20.9,80
23/08/2017 00:12:09,9,239,20.9,80
23/08/2017 00:50:04,9,232,20.9,80
23/08/2017 00:11:02,6,232,20.9,80
23/08/2017 00:07:03,4,232,20.9,80
23/08/2017 00:45:04,8,231,20.9,80
23/08/2017 00:42:07,7,231,20.9,80
23/08/2017 00:49:03,10,230,20.9,80
23/08/2017 00:43:01,6,230,20.9,80
23/08/2017 00:53:05,14,229,20.9,80
23/08/2017 00:41:05,9,227,20.9,80
23/08/2017 00:40:02,10,223,20.9,80
22/08/2017 12:23:00,6,141,20.9,82
22/08/2017 22:44:08,3,138,20.9,81
22/08/2017 12:21:00,6,137,20.9,82
22/08/2017 12:45:30,6,137,20.9,82
22/08/2017 12:22:51,6,136,20.9,82
22/08/2017 22:41:02,2,134,20.9,80
22/08/2017 12:43:09,4,134,20.9,83
22/08/2017 21:16:03,5,132,20.9,81
22/08/2017 22:46:30,2,132,20.9,81
22/08/2017 22:47:04,1,132,20.9,81
22/08/2017 12:21:09,6,130,20.9,82
22/08/2017 12:29:08,6,128,20.9,82
22/08/2017 12:28:00,7,128,20.9,83
22/08/2017 12:13:34,5,128,20.9,83
22/08/2017 12:20:02,5,128,20.9,83
22/08/2017 12:23:18,5,123,20.9,82
22/08/2017 12:30:07,5,123,20.9,82
22/08/2017 12:32:04,4,123,20.9,82
22/08/2017 12:24:16,7,123,20.9,83
22/08/2017 12:31:47,8,122,20.9,82
22/08/2017 12:47:01,5,121,20.9,83
22/08/2017 12:28:09,8,120,20.9,83
22/08/2017 22:40:02,4,119,20.9,80
22/08/2017 22:42:01,2,119,20.9,80
22/08/2017 22:45:06,3,119,20.9,81
22/08/2017 12:15:02,7,119,20.9,83
22/08/2017 12:14:03,5,119,20.9,83
22/08/2017 12:46:03,5,115,20.9,82
22/08/2017 22:43:09,2,114,20.9,81
22/08/2017 12:16:09,5,114,20.9,82
22/08/2017 22:38:05,2,113,20.9,80
22/08/2017 12:16:00,4,113,20.9,82
22/08/2017 12:42:04,7,112,20.9,82
22/08/2017 12:26:03,8,111,20.9,83
22/08/2017 12:27:02,9,109,20.9,83
22/08/2017 12:17:08,3,108,20.9,82
22/08/2017 22:39:04,3,107,20.9,80
