1555723576,1,340,15.8,65,0
1555723641,4,355,15.9,64,0
1555723702,3,330,15.9,64,0
1555723763,0,26,15.9,64,0
1555723824,3,35,15.9,64,0
1555723885,3,33,15.9,65,0
1555723946,2,26,15.9,64,0
1555724006,1,21,15.9,64,0
1555724068,2,38,15.9,64,0
1555724129,3,23,15.9,64,0
1555724190,2,29,15.9,64,0
1555724250,3,35,15.9,65,0
1555724414,2,9,15.9,65,0
1555724476,0,344,15.9,65,0
1555724537,2,326,15.8,65,0
1555724597,3,338,15.8,65,0
1555724660,2,346,15.8,65,0
1555724721,2,293,15.8,65,0
1555724783,2,14,15.8,65,0
1555724844,0,342,15.8,65,0
1555724904,0,344,15.8,65,0
1555724965,0,13,15.7,65,0
1555725026,2,20,15.7,65,0
1555725087,0,19,15.7,65,0
1555725147,1,355,15.6,66,0
1555725348,0,344,15.6,66,0
1555725553,0,325,15.5,66,0
1555725618,1,11,15.5,66,0
1555725682,3,20,15.4,66,0
1555725746,3,10,15.5,66,0
1555725812,2,31,15.5,66,0
1555725875,0,11,15.5,66,0
1555725936,4,17,15.6,66,0
1555725997,1,343,15.6,66,0
1555726059,2,37,15.6,66,0
1555726120,1,27,15.6,66,0
1555726182,2,344,15.7,66,0
1555726243,0,9,15.7,66,0
1555726305,1,331,15.7,65,0
1555726367,0,336,15.7,65,0
1555726429,1,360,15.7,65,0
1555726490,2,11,15.7,66,0
1555726555,1,360,15.6,66,0
1555726617,2,348,15.6,66,0
1555726679,1,266,15.6,67,0
1555726740,0,267,15.6,67,0
1555726801,0,22,15.6,67,0
1555726863,0,271,15.4,67,0
1555726923,2,336,15.4,67,0
1555726985,3,338,15.4,67,0
1555727050,2,330,15.3,67,0
1555727259,3,54,15.3,68,0
1555727323,3,32,15.2,68,0
1555727388,2,13,15.2,68,0
1555727450,0,21,15.1,70,0
1555727514,2,343,15.0,70,0
1555727576,3,360,14.9,71,0
1555727735,0,9,14.8,71,0
1555727800,0,9,14.7,71,0
1555727862,0,9,14.7,72,0
1555727923,0,9,14.6,72,0
1555727983,0,9,14.6,72,0
1555728044,2,344,14.6,72,0
1555728105,1,334,14.6,72,0
1555728166,1,12,14.4,72,0
1555728227,2,340,14.3,74,0
1555728292,3,17,14.3,74,0
1555728353,1,342,14.2,74,0
1555728414,1,333,14.1,74,0
1555728474,3,16,14.1,74,0
1555728535,3,22,14.1,74,0
1555728596,4,13,14.2,73,0
1555728657,2,24,14.2,73,0
1555728718,4,346,14.2,73,0
1555728778,2,348,14.3,73,0
1555728839,2,110,14.3,73,0
1555728900,3,41,14.4,73,0
1555728961,3,14,14.4,71,0
1555729021,2,62,14.5,71,0
1555729082,1,321,14.5,71,0
1555729143,3,347,14.6,71,0
1555729204,3,5,14.6,71,0
1555729264,1,350,14.7,70,0
1555729325,1,11,14.7,70,0
1555729386,1,53,14.8,70,0
1555729447,1,329,14.8,70,0
1555729508,0,325,14.8,70,0
1555729570,0,19,14.8,69,0
1555729631,1,315,14.8,69,0
1555729691,0,15,14.8,69,0
1555729752,1,55,14.9,69,0
1555729813,3,344,14.9,69,0
1555729873,2,22,14.9,69,0
1555729934,2,348,14.9,69,0
1555729995,0,346,14.9,69,0
1555730056,2,22,14.9,69,0
1555730117,1,344,14.9,69,0
1555730178,3,338,14.9,69,0
1555730239,3,338,14.9,69,0
1555730301,3,338,14.9,69,0
1555730362,3,338,14.9,69,0
1555730423,0,12,14.8,69,0
1555730484,0,12,14.8,70,0
1555730544,0,331,14.8,70,0
1555730614,0,9,14.8,69,0
1555730674,2,28,14.7,69,0
1555730735,2,28,14.7,69,0
1555730797,2,28,14.7,69,0
1555730858,2,28,14.7,69,0
1555730920,2,28,14.7,69,0
1555730982,2,28,14.7,69,0
1555731127,2,28,14.7,69,0
1555731308,2,28,14.7,69,0
1555731488,2,28,14.7,69,0
1555731670,2,28,14.7,69,0
1555731854,2,28,14.7,69,0
1555738186,2,355,14.7,69,0
1555738363,1,28,13.5,69,0
1555738541,1,11,13.5,74,0
1555738719,0,11,13.6,74,0
1555738786,4,26,13.6,74,0
1555738847,4,360,13.6,73,0
1555738909,2,336,13.6,73,0
1555738975,4,338,13.7,73,0
1555739037,2,13,13.7,73,0
1555739102,3,48,13.7,73,0
1555739168,4,42,13.8,72,0
1555739229,4,340,13.8,72,0
1555739294,6,15,13.8,72,0
1555739355,3,5,13.8,72,0
1555739421,4,22,13.9,72,0
1555739482,4,348,13.9,72,0
1555739542,3,20,13.9,72,0
1555739603,3,9,13.9,72,0
1555739802,1,348,14.0,72,0
1555739863,0,349,14.0,72,0
1555739924,0,19,14.0,72,0
1555739985,2,16,14.1,72,0
1555740045,3,11,14.1,72,0
1555740106,3,9,14.2,71,0
1555740167,3,22,14.2,71,0
1555740228,1,347,14.3,71,0
1555740288,3,346,14.3,71,0
1555740350,5,36,14.4,71,0
1555740413,3,10,14.4,71,0
1555740479,2,335,14.4,71,0
1555740540,5,19,14.4,70,0
1555740602,3,34,14.5,70,0
1555740663,1,326,14.6,70,0
1555740727,2,13,14.6,70,0
1555740793,4,28,14.7,69,0
1555740853,2,13,14.7,69,0
1555740914,3,350,14.8,69,0
1555740975,5,345,14.8,69,0
1555741036,4,15,14.8,69,0
1555741096,4,350,14.8,69,0
1555741158,6,19,14.9,69,0
1555741219,4,348,14.9,68,0
1555741425,2,26,15.0,68,0
1555741486,2,327,15.1,68,0
1555741547,1,320,15.1,68,0
1555741654,3,28,15.2,68,0
1555741717,2,313,15.2,68,0
1555741778,3,349,15.3,68,0
1555741839,1,331,15.3,68,0
1555741900,2,28,15.3,68,0
1555741962,2,28,15.3,68,0
1555742023,3,317,15.3,68,0
1555742085,3,350,15.4,67,0
1555742161,6,15,15.4,67,0
1555742222,3,30,15.3,67,0
1555742284,4,360,15.3,68,0
1555742345,4,350,15.3,68,0
1555742407,4,343,15.3,68,0
1555742613,3,351,15.3,69,0
1555742785,3,24,15.4,68,0
1555742934,5,46,15.6,68,0
1555742997,4,344,15.6,67,0
1555743058,3,17,15.7,67,0
1555743123,5,15,15.7,68,0
1555743184,3,327,15.7,68,0
1555743388,4,15,15.9,67,0
1555743451,4,26,15.9,67,0
1555743512,3,17,16.0,67,0
1555743578,3,40,16.1,67,0
1555743639,2,15,16.1,67,0
1555743700,2,349,16.2,67,0
1555743763,2,318,16.2,67,0
1555743824,3,20,16.3,67,0
1555743885,4,13,16.3,67,0
1555743949,4,17,16.4,65,0
1555744010,6,355,16.3,64,0
1555744176,5,17,16.2,65,0
1555744237,5,22,16.2,65,0
1555744298,5,12,16.2,66,0
1555744359,4,15,16.1,66,0
1555744420,4,15,16.1,66,0
1555744482,4,15,16.1,66,0
1555744544,4,15,16.1,66,0
1555744606,4,15,16.1,66,0
1555744667,4,15,16.1,66,0
1555744839,4,15,16.1,66,0
1555745029,4,329,16.8,66,0
1555745219,4,329,16.8,66,0
1555745398,4,329,16.8,66,0
1555745577,4,329,16.8,66,0
1555746548,4,36,16.8,66,0
1555746714,6,15,16.8,66,0
1555746892,6,18,17.6,66,0
1555747070,6,15,17.6,66,0
1555747131,4,11,17.6,66,0
1555747192,4,11,17.6,66,0
1555747254,4,11,17.6,66,0
1555747315,4,11,17.6,66,0
1555747377,4,11,17.6,66,0
1555747438,5,360,18.0,66,0
1555747597,3,343,18.1,59,0
1555747776,3,15,18.2,59,0
1555747954,4,34,18.3,59,0
1555748016,4,34,18.3,59,0
1555748078,4,34,18.3,59,0
1555748255,4,34,18.3,59,0
1555748434,4,9,18.6,56,0
1555748612,3,17,18.6,56,0
1555748790,3,17,18.6,56,0
1555748969,0,54,18.6,56,0
1555749143,0,54,18.6,56,0
1555749312,1,167,18.6,56,0
1555749491,1,167,18.6,56,0
1555749670,1,167,18.6,56,0
1555749836,1,167,18.6,56,0
1555752430,6,169,18.6,56,0
1555752583,4,201,18.6,56,0
1555752761,4,201,18.6,56,0
1555752940,4,201,18.6,56,0
1555753119,4,163,16.0,56,0
1555753297,5,149,16.3,56,0
1555753475,6,174,16.3,56,0
1555753537,6,174,16.3,56,0
1555753599,6,174,16.3,56,0
1555753666,6,174,16.3,56,0
1555753837,6,174,16.3,56,0
1555754006,6,174,16.3,56,0
1555755086,4,178,16.3,56,0
1555755265,5,148,15.9,56,0
1555755446,6,195,15.7,56,0
1555755675,4,199,15.7,76,0
1555755737,4,200,15.8,76,0
1555755798,4,116,15.8,76,0
1555756919,6,171,17.0,73,0
1555757653,7,136,16.1,75,0
1555757833,7,143,16.1,75,0
1555758012,7,143,16.1,75,0
1555758192,7,143,16.1,75,0
1555765612,7,191,16.1,75,0
1555765790,9,236,18.1,72,0
1555765966,7,201,18.2,71,0
1555766146,7,172,18.3,69,0
1555766207,7,145,18.3,69,0
1555766268,7,163,18.3,71,0
1555766329,5,157,18.3,71,0
1555766390,5,157,18.3,71,0
1555766452,6,188,18.3,71,0
1555766513,6,167,18.3,71,0
1555766574,7,169,18.3,71,0
1555766635,7,178,18.4,71,0
1555766695,7,175,18.4,71,0
1555766756,7,173,18.3,70,0
1555766817,7,167,18.3,71,0
1555766879,7,167,18.3,71,0
1555766940,7,167,18.3,71,0
1555767002,7,167,18.3,71,0
1555767064,7,167,18.3,71,0
1555767262,7,167,18.3,71,0
1555767440,7,167,18.3,71,0
1555767619,7,167,18.3,71,0
1555767797,7,167,18.3,71,0
1555774895,6,171,18.3,71,0
1555775046,6,239,19.4,71,0
1555775224,5,200,19.4,71,0
1555775285,4,154,19.4,71,0
1555775347,4,154,19.4,71,0
1555775517,4,154,19.4,71,0
1555775584,4,154,19.4,71,0
1555775741,7,163,19.5,71,0
1555775919,6,182,19.5,71,0
1555776098,8,225,19.4,71,0
1555776159,6,156,19.4,65,0
1555776220,8,223,19.4,65,0
1555776282,7,211,19.3,65,0
1555776344,6,173,19.3,64,0
1555776405,6,150,19.3,64,0
1555776466,4,142,19.2,62,0
1555776527,6,193,19.2,62,0
1555776587,6,144,19.2,62,0
1555776648,4,170,19.2,62,0
1555776709,5,196,19.2,64,0
1555776770,5,182,19.2,64,0
1555776831,6,167,19.2,64,0
1555776891,6,186,19.3,64,0
1555776953,6,186,19.3,64,0
1555777014,6,186,19.3,64,0
1555777076,6,186,19.3,64,0
1555777138,6,186,19.3,64,0
1555777283,6,186,19.3,64,0
1555777463,5,144,19.1,64,0
1555777645,6,157,19.1,64,0
1555777824,6,157,19.1,64,0
1555778003,6,157,19.1,64,0
1555778182,6,157,19.1,64,0
1555778360,6,157,19.1,64,0
1555778538,6,157,19.1,64,0
1555779099,4,193,19.1,64,0
1555779277,5,189,19.2,64,0
1555779455,3,147,19.2,58,0
1555779633,2,162,19.3,58,0
1555779694,3,164,19.3,58,0
1555779755,2,167,19.3,59,0
1555779816,3,173,19.3,59,0
1555779878,5,184,19.2,59,0
1555779939,5,184,19.2,59,0
1555780001,5,184,19.2,59,0
1555780063,5,184,19.2,59,0
1555780125,5,184,19.2,59,0
1555780283,5,184,19.2,59,0
1555780456,5,184,19.2,59,0
1555789447,1,205,19.2,59,0
1555789614,0,203,14.2,59,0
1555789797,0,203,14.2,59,0
1555789977,0,203,14.2,59,0
1555790156,0,203,14.2,59,0
1555790334,0,203,14.2,59,0
1555790550,0,203,14.2,59,0
1555798618,0,349,14.2,59,0
1555798784,0,21,12.0,59,0
1555798963,0,21,12.0,59,0
1555799143,0,21,12.0,59,0
1555799322,0,21,12.0,59,0
1555799505,0,21,12.0,59,0
1555800746,0,18,12.0,59,0
1555800897,0,18,11.5,87,0
1555801076,0,18,11.4,86,0
1555801255,0,18,11.4,86,0
1555801435,0,18,11.4,87,0
1555801497,0,18,11.4,87,0
1555801564,0,18,11.3,87,0
1555801625,0,18,11.3,87,0
1555801688,0,18,11.3,87,0
1555801751,0,18,11.3,87,0
1555801816,0,18,11.3,87,0
1555802001,0,18,11.3,87,0
1555802180,0,18,11.3,87,0
1555802358,0,18,11.3,87,0
1555802538,0,18,11.3,87,0
1555830257,3,11,11.3,87,0
1555830435,3,9,13.8,87,0
1555830613,3,17,13.6,87,0
1555830675,3,19,13.6,87,0
1555830736,3,19,13.6,87,0
1555830798,3,19,13.6,87,0
1555830860,3,19,13.6,87,0
1555831031,2,14,13.7,68,0
1555831209,2,18,13.7,68,0
1555831378,0,19,13.8,68,0
1555831440,1,130,14.1,68,0
1555831501,1,130,14.1,68,0
1555831562,1,130,14.1,68,0
1555831624,1,130,14.1,68,0
1555831686,1,130,14.1,68,0
1555831747,1,130,14.1,68,0
1555831898,1,130,14.1,68,0
1555834777,0,198,14.1,68,0
1555834941,0,199,14.1,68,0
1555835120,0,194,15.3,68,0
1555835298,0,192,15.1,68,0
1555835359,1,201,15.0,68,0
1555835419,1,156,14.9,68,0
1555835619,4,195,15.1,73,0
1555835680,0,183,15.1,73,0
1555835741,3,174,15.1,73,0
1555835804,2,201,15.1,73,0
1555835864,2,205,15.0,73,0
1555835925,1,205,14.9,70,0
1555835986,2,154,14.9,70,0
1555836047,0,158,14.9,71,0
1555836111,2,196,15.1,71,0
1555836174,2,210,15.2,70,0
1555836238,2,212,15.3,72,0
1555836302,3,180,15.4,72,0
1555836366,3,197,15.5,72,0
1555836428,3,153,15.6,72,0
1555836491,4,196,15.9,72,0
1555836552,2,167,16.1,72,0
1555836614,4,219,16.3,59,0
1555836799,6,200,16.9,58,0
1555836862,3,160,16.9,58,0
1555836924,5,217,17.0,58,0
1555836986,3,201,16.9,58,0
1555837048,4,200,17.0,58,0
1555837112,4,196,17.0,58,0
1555837182,3,207,17.0,57,0
1555837243,4,205,17.0,56,0
1555837305,4,161,16.9,60,0
1555837518,3,209,16.9,54,0
1555837581,5,188,16.9,54,0
1555837643,6,190,17.0,54,0
1555837705,5,234,17.1,54,0
1555837768,5,186,17.1,54,0
1555837830,2,196,17.1,54,0
1555837892,7,198,17.2,54,0
1555837955,6,166,17.2,54,0
1555838017,4,189,17.2,54,0
1555838079,5,196,17.2,54,0
1555838141,5,225,17.3,54,0
1555838204,4,200,17.4,54,0
1555838266,5,196,17.4,54,0
1555838328,3,190,17.4,54,0
1555838391,5,163,17.4,53,0
1555838452,5,196,17.4,53,0
1555838512,6,182,17.3,53,0
1555838574,3,197,17.3,53,0
1555838636,5,210,17.3,53,0
1555838698,6,207,17.3,53,0
1555838760,4,274,17.3,53,0
1555838826,4,183,17.3,54,0
1555838888,6,201,17.3,53,0
1555838952,7,196,17.3,54,0
1555839013,5,194,17.3,54,0
1555839075,7,200,17.2,54,0
1555839137,7,198,17.2,52,0
1555839199,5,200,17.1,53,0
1555839261,5,203,17.1,53,0
1555839323,5,178,17.1,53,0
1555839385,6,202,17.1,53,0
1555839448,6,200,17.1,54,0
1555839510,6,224,17.1,54,0
1555839572,6,203,17.1,54,0
1555839769,6,153,16.9,54,0
1555839832,5,175,16.9,54,0
1555839893,5,174,16.9,54,0
1555839955,6,209,16.8,54,0
1555840016,7,207,16.8,55,0
1555840078,6,198,16.8,55,0
1555840141,8,204,16.8,55,0
1555840202,5,205,16.8,54,0
1555840269,7,174,16.8,55,0
1555840331,7,207,16.8,56,0
1555840393,7,201,16.8,56,0
1555840454,6,200,16.8,56,0
1555840661,9,197,16.9,57,0
1555840728,7,196,16.8,55,0
1555840789,5,223,16.8,56,0
1555840854,6,190,16.8,56,0
1555840916,7,196,16.8,56,0
1555840977,5,236,16.8,55,0
1555841038,7,187,16.8,55,0
1555841099,9,167,16.8,55,0
1555841162,6,211,16.7,55,0
1555841229,6,184,16.7,55,0
1555841291,7,165,16.6,55,0
1555841355,6,209,16.5,55,0
1555841419,7,160,16.4,55,0
1555841496,7,161,16.3,55,0
1555841559,7,204,16.3,55,0
1555841622,7,207,16.3,55,0
1555841684,9,167,16.2,55,0
1555841749,9,180,16.2,55,0
1555841810,7,199,16.1,60,0
1555841871,7,224,16.1,61,0
1555841932,6,146,15.9,61,0
1555841994,6,192,15.9,61,0
1555842156,4,263,15.6,59,0
1555842399,8,189,15.3,61,0
1555842465,7,160,15.3,62,0
1555842639,7,209,15.2,64,0
1555842747,7,171,15.3,64,0
1555842809,7,192,15.3,64,0
1555842872,7,207,15.3,64,0
1555842936,6,174,15.3,65,0
1555842998,7,225,15.3,64,0
1555843065,6,173,15.4,64,0
1555843127,7,180,15.4,64,0
1555843190,6,172,15.4,64,0
1555843252,6,205,15.3,64,0
1555843315,6,198,15.3,64,0
1555843377,6,233,15.3,64,0
1555843441,4,195,15.3,66,0
1555843637,8,183,15.4,64,0
1555843700,4,184,15.4,64,0
1555843763,7,186,15.5,65,0
1555843824,7,178,15.5,64,0
1555843887,5,156,15.6,64,0
1555843960,8,178,15.6,64,0
1555844114,7,201,15.7,64,0
1555844177,7,250,15.7,64,0
1555844239,6,203,15.7,64,0
1555844301,6,180,15.8,64,0
1555844368,6,214,15.8,65,0
1555844430,5,211,15.8,65,0
1555844495,6,175,15.8,65,0
1555844557,7,200,15.8,64,0
1555844619,5,169,15.8,64,0
1555844682,9,202,15.8,64,0
1555844744,9,192,15.8,62,0
1555844806,7,193,15.8,62,0
1555844868,7,207,15.7,62,0
1555844931,8,194,15.7,63,0
1555844994,7,165,15.7,63,0
1555845237,6,184,15.6,64,0
1555845299,6,169,15.6,65,0
1555845370,6,161,15.6,65,0
1555845437,8,164,15.6,65,0
1555845500,8,169,15.6,66,0
1555845566,7,160,15.5,66,0
1555845629,6,170,15.4,66,0
1555845690,9,161,15.3,68,0
1555845752,5,165,15.3,67,0
1555845830,7,163,15.2,67,0
1555845907,7,188,15.1,67,0
1555845969,7,164,15.0,70,0
1555846033,7,159,15.0,70,0
1555846099,7,156,15.0,70,0
1555846163,7,171,15.0,68,0
1555846226,8,250,15.0,69,0
1555846292,8,157,15.1,69,0
1555846355,8,164,15.1,68,0
1555846417,8,160,15.0,68,0
1555846605,5,179,15.1,69,0
1555847024,5,168,15.3,70,0
1555847255,4,165,15.4,70,0
1555847451,6,159,15.8,70,0
1555847645,4,146,15.8,70,0
1555847822,7,161,15.8,71,0
1555847980,5,186,15.9,71,0
1555848179,7,185,15.9,71,0
1555848383,5,163,15.9,73,0
1555848542,6,194,15.7,74,0
1555848604,5,196,15.7,73,0
1555848665,6,161,15.7,74,0
1555848726,7,163,15.6,74,0
1555848787,7,163,15.6,74,0
1555848848,5,154,15.5,74,0
1555848909,6,153,15.4,74,0
1555848969,7,167,15.4,74,0
1555849031,7,163,15.3,75,0
1555849092,6,165,15.3,75,0
1555849153,7,173,15.2,75,0
1555849214,5,162,15.2,75,0
1555849279,5,190,15.2,75,0
1555849342,4,163,15.1,75,0
1555849406,6,159,15.1,76,0
1555849467,5,219,15.1,76,0
1555849529,6,173,15.1,76,0
1555849594,6,172,15.0,76,0
1555849801,5,181,14.9,77,0
1555850041,5,149,14.8,77,0
1555850108,3,176,14.8,77,0
1555850177,5,169,14.8,77,0
1555850347,3,171,14.9,77,0
1555850412,2,192,14.9,77,0
1555850575,2,217,15.0,79,0
1555850636,4,195,15.0,79,0
1555850803,4,160,15.1,79,0
1555850865,2,154,15.2,79,0
1555850943,3,202,15.2,80,0
1555851004,3,164,15.2,79,0
1555851082,4,160,15.3,79,0
1555851267,4,164,15.3,79,0
1555851331,3,194,15.3,78,0
1555851399,4,162,15.3,78,0
1555851569,2,169,15.3,78,0
1555851741,3,192,15.4,77,0
1555851804,3,162,15.4,77,0
1555851865,3,157,15.4,77,0
1555851926,3,139,15.5,77,0
1555851986,2,193,15.6,77,0
1555852048,3,178,15.6,77,0
1555852116,3,206,15.7,76,0
1555852178,2,190,15.7,75,0
1555852239,4,215,15.7,75,0
1555852315,3,169,15.7,75,0
1555852385,3,169,15.7,75,0
1555852447,3,169,15.7,75,0
1555852512,3,169,15.7,75,0
1555852703,4,200,16.3,75,0
1555852881,5,159,16.4,73,0
1555853059,5,159,16.4,73,0
1555853238,5,159,16.4,73,0
1555853418,5,159,16.4,73,0
1555853598,6,164,16.5,74,0
1555853777,6,196,16.5,75,0
1555853956,6,216,16.6,75,0
1555854018,6,169,16.6,75,0
1555854080,6,169,16.6,75,0
1555854141,6,171,16.7,75,0
1555854202,7,175,16.7,75,0
1555854263,6,169,16.8,66,0
1555854324,6,204,16.8,66,0
1555854385,6,155,16.9,65,0
1555854446,6,148,17.0,63,0
1555854507,7,213,17.1,63,0
1555854567,7,129,17.2,63,0
1555854628,7,219,17.2,63,0
1555854689,5,162,17.3,64,0
1555854750,6,185,17.3,64,0
1555854815,5,169,17.3,62,0
1555854876,7,160,17.4,62,0
1555854936,10,230,17.4,62,0
1555854999,7,197,17.4,61,0
1555855060,6,163,17.4,61,0
1555855125,7,160,17.4,61,0
1555855191,6,159,17.4,61,0
1555855253,8,166,17.4,62,0
1555855315,9,119,17.4,62,0
1555855376,8,142,17.4,62,0
1555855440,8,184,17.4,64,0
1555855502,7,159,17.4,64,0
1555855563,6,192,17.4,63,0
1555855625,7,196,17.4,64,0
1555855691,6,157,17.4,63,0
1555855751,7,163,17.4,63,0
1555855812,7,165,17.4,63,0
1555855873,6,183,17.4,62,0
1555855934,7,206,17.4,62,0
1555855995,9,188,17.4,62,0
1555856056,9,188,17.4,68,0
1555856120,7,198,17.4,66,0
1555856180,7,176,17.4,66,0
1555856241,7,161,17.4,65,0
1555856428,8,160,17.4,63,0
1555856490,7,217,17.4,62,0
1555856551,5,168,17.4,62,0
1555856614,7,205,17.4,62,0
1555856675,7,151,17.5,62,0
1555856736,6,159,17.5,62,0
1555856798,8,155,17.6,63,0
1555856859,7,176,17.6,61,0
1555856920,7,165,17.6,61,0
1555856981,7,193,17.6,61,0
1555857042,6,179,17.6,61,0
1555857103,7,204,17.6,61,0
1555857164,8,166,17.6,63,0
1555857225,7,205,17.6,63,0
1555857286,6,169,17.6,63,0
1555857349,8,171,17.6,63,0
1555857411,6,180,17.6,65,0
1555857472,8,165,17.6,64,0
1555857532,7,163,17.6,63,0
1555857593,8,159,17.6,64,0
1555857654,8,215,17.5,65,0
1555857715,8,165,17.5,65,0
1555857776,6,162,17.5,65,0
1555857836,7,200,17.4,65,0
1555857899,6,159,17.4,65,0
1555857961,8,148,17.4,65,0
1555858023,8,163,17.5,65,0
1555858088,7,180,17.4,65,0
1555858152,9,169,17.5,65,0
1555858216,6,142,17.4,65,0
1555858417,6,173,17.5,66,0
1555858485,6,175,17.5,66,0
1555858693,6,198,17.4,64,0
1555858754,8,158,17.4,64,0
1555858819,7,176,17.4,64,0
1555858882,7,176,17.4,64,0
1555858946,7,176,17.4,64,0
1555859010,7,182,17.4,64,0
1555859073,7,163,17.4,64,0
1555859135,7,159,17.4,66,0
1555859305,7,192,17.5,64,0
1555859368,7,190,17.5,64,0
1555859430,6,196,17.5,64,0
1555859491,5,137,17.5,64,0
1555859554,8,145,17.5,64,0
1555859615,7,160,17.5,64,0
1555859676,6,169,17.5,64,0
1555859737,6,169,17.5,64,0
1555859799,6,156,17.4,64,0
